18049	18612,20505,22531,18364,18445,18613,19576,22503,22536,28876
18050	44796,18823,44795,44797,20507,22241,25705,27765,27797,29841
18051	29189,22293,22298,22303,22305,22312,24129,18136,22207,22291
18052	22603,22631,18121,18529,18530,22274,22289,22293,22299,22303
18053	20803,20804,43220,43226,43273,43656,18054,18529,18532,18573
18054	25537,48680,48697,18170,18343,20730,20787,20796,20804,20806
18055	48364,19211,22625,22675,23075,23694,23696,23697,23698,23899
18056	22946,23685,22927,22934,22947,24595,40455,49873,22943,23543
18057	18063,18058,18059,18061,18062,18064,18065,18067,18068,18069
18058	18061,18068,18059,18060,18062,18064,18065,18066,18067,18069
18059	18060,18061,18062,18063,18064,18066,18067,18068,18069,22625
18060	18066,18061,18062,18063,18064,18065,18067,18068,18069,31833
18061	18068,18062,18064,18065,18066,18067,18069,48364
18062	18063,18064,18065,18066,18067,18068,18069
18063	18064,18065,18066,18067,18069,20273,48321,48324,48340,48348
18064	18065,18066,18067,18068,18069,32759,33706,33725,36322,40044
18065	26114,31236,31304,31307,36091,31225,44669,31243,31270,31280
18066	18067,18068,18069,31833,48364
18067	18068,18069,18838,19211,20445,23885,23914,35396,35648,36544
18068	18069,48364
18069	23075,28653,32411,32775,36091,43607,18116,18148,18262,18524
18070	18294,18313,19422,19633,20490,20527,20578,22145,22902,23242
18071	19051,18072,18073,18074,18075,18076,18121,18591,19009,19029
18072	18073,18074,18075,18076,18118,18326,18329,19002,19470,22502
18073	35567,45894,48553,18074,18075,18076,18308,18524,20209,21094
18074	32991,27884,20856,23501,25327,18446,20829,23505,23854,26254
18075	20557,22147,24426,24444,30602,18153,18463,30607,39654,43143
18078	18079
18080	19057,25748,39633,24276,39697,41085,19305,22951,25526,26427
18081	22599,24135,18194,21253,23763,30741,30802,35799,39207,40650
18082	18090,18085,18088,18092,18098,18083,18084,18086,18087,18089
18083	26325,25892,26338,22304,22838,18084,18085,18086,18087,18088
18084	21862,21902,20956,20959,21850,21864,21867,21868,21874,21905
18085	21936,27133,27141,18090,21780,21935,27175,29435,30144,30749
18086	33046,49946,18276,18437,19009,21429,22505,22506,25853,27635
18087	18088,18089,18090,18091,18092,18093,18094,18095,18096,18097
18088	18090,20584,21190,45514,45528,45569,18092,18096,18098,18118
18089	18090,18091,18092,18093,18094,18095,18096,18097,18098,18099
18090	24208,29817,30619,18092,18096,18098,19116,19218,22257,22281
18091	18092,18093,18094,18095,18096,18097,18098,18099,18100,18101
18092	18098,18100,20826,20845,22152,27866,18093,18094,18095,18096
18093	18614,22531,24147,35805,48302,18095,18100,18432,18459,18460
18094	18099,18100,21465,30178,30862,21260,22545,24135,25764,35810
18095	18100,18313,18360,18560,18587,18608,18626,18855,19501,19540
18096	24147,18100,18101,18103,18347,18445,20853,22074,22532,28381
18097	28717,28738,28753,28704,28711,28723,28730,28734,28737,28742
18098	18099,18100,18101,18102,18103,18104,18105,20555,22536,24075
18099	20505,20539,18441,18614,20514,20521,18100,18298,18359,18433
18100	18829,20497,24147,41788,41797,18359,18445,18560,18822,20472
18101	18103,19485,20472,40624,18102,18104,18105,18347,18348,18359
18102	18103,18104,18105,22531,22599,23921,24706,29399,35148,35354
18103	18441,20521,21185,41796,18104,18105,18114,18213,18343,18347
18104	18105
18106	18127,18107,18109,18110,18111,18112,18113,18114,18116,18117
18107	18109,18110,18111,18112,18113,18114,18116,18117,18118,18119
18108	18109,18110,18111,18112,18113,18114,18115,18116,18117,18118
18109	18110,18113,18121,18114,18120,18111,18112,18116,18117,18118
18110	18120,26144,26320,18114,18119,18121,26119,43004,18113,21266
18111	18112,18113,18114,18116,18117,18118,18119,18120,18121,18122
18112	45756,45764,45750,45753,45751,45761,45774,29455,18113,18114
18113	42725,49788,18114,18118,18121,20067,21281,23391,23464,23471
18114	18118,18121,22061,25527,36130,18119,18125,18136,18425,20869
18115	18116,18117,18118,18119,18120,18121,18122,18123,18124,18125
18116	22617,18120,18117,18118,18119,18121,18122,18123,18125,18126
18117	18425,18119,22224,42855,18120,18418,18835,21709,22303,43061
18118	26290,34340,18385,35193,42468,45458,45467,45514,45531,45569
18119	22312,18425,22257,22303,22319,26144,42855,21709,22049,22241
18120	43061,26119,18136,22603,22617,36130,18121,26101,22319,24194
18121	22646,26449,27383,31989,36130,18122,18123,18125,18126,18127
18122	18123,18125,18126,18127,18124,18425,18502,19009,19051,19084
18123	18125,18126,18127,34468,49835,18124,18425,19077,19260,20826
18124	22257,22283,20943,21790,22265,22267,22282,22291,22292,22298
18125	18126,18127,18425,21510,22124,22158,22646,26133,26807,28199
18126	29707,18127,18425,18509,22282,22603,22615,22697,23866,24249
18127	33121,23510,23511,43121,49985,19159,22773,22981,23507,23509
18128	18129,18130,18131,18132,18133,18134,18135,18136,18137,18138
18129	18132,21376,21356,18130,18131,18133,18134,18135,18136,18137
18130	18132,18136,18138,18140,44976,18133,18134,18135,18626,19125
18131	18137,18139,18132,18133,18134,18135,18136,18138,18140,36630
18132	21356,21386,21362,21366,21368,21370,21371,21397,21403,21407
18133	18135,19019,19074,26139,18134,18136,18137,18138,18139,18140
18134	18135,18136,18137,18138,18139,18140
18135	18298,22312,24141,24178,18320,18372,20456,20539,22320,24310
18136	22617,36130,22312,22603,20679,22241,22293,24129,24178,24331
18137	18138,18140,36630,41737,42891,49510,49515
18138	18140
18139	20688,21376,21405,21409,22319,22445,22646,22670,24194,26100
18142	18143,18144,18145,20584,21178,29078,30947
18143	18144,18145
18144	18145
18146	23966,18621,29558,33895,20874,23964,23971,26897,27286,28535
18147	45743,45754,18148,29455,45749,45750,45761,45752,45758,45774
18148	49543,18151,18155,18159,18163,18621,19388,21526,23964,24600
18149	39045,18150,18151,18152,18153,18154,18155,18156,18157,18158
18150	23966,23957,18159,18160,23971,29558,35494,43224,18155,18157
18151	28546,29012,18152,18153,18154,18155,18156,18157,18158,18159
18152	18153,18154,18155,18156,18157,18158,18159,18160,18161,18621
18153	24426,22542,18181,18463,21614,24258,24432,24434,24441,24444
18154	18155,18156,18157,18158,18159,18160,18161,18226,18314,18342
18155	24334,18159,23964,23966,23971,24642,27319,29513,29521,29558
18156	18157,18158,18159,18160,18161,26306
18157	18159,18160,18158,18161,18615,18621,20874,21574,22269,23957
18158	18161,21565,23966,18159,18160,18199,18403,18615,23951,23957
18159	29513,29558,27319,35494,18160,18161,18621,20874,23957,24334
18160	23957,18161,18615,18621,19211,20874,21574,22269,23959,23966
18161	23951,23957,18615,21565,23969,23970,23971,23972,23974,23977
18162	28504,40981,18539,18646,18916,18919,18924,19358,19930,20290
18163	23674,27808,23617,23512,23592,34356,23682,38626,23660,23672
18164	18165,29888,18166,18168,18170,18172,18173,20781,30170,30193
18165	22265,24426,24438,24441,24455,24334,24431,24439,24458,24459
18166	18167,18168,18169,18170,18171,18172,18173
18167	18169,18171,30187,38723,18168,18170,18172,18173,19080,20781
18168	29190,29211,22282,30742,18169,18170,18171,18172,18173,18646
18169	18171,18170,18172,18173,20781,29888,30187,31783,42446,42493
18170	18364,22241,22279,23655,23711,26339,27808,27823,28827,29841
18171	18172,18173,20290,22285,24422,24443,24444,24457,26849,30102
18172	18173
18174	18533,20554,20723,21417,22171,22743,22870,23008,23517,24299
18175	48319,20013,24441,46319,18463,18523,19664,20474,21126,21129
18176	21115,20495,21114,21120,21122,21125,21127,21134,21135,29688
18177	20058,23885,24435,24449,25491,28725,40878,18178,18179,18180
18178	18181,18187,18197,18204,18205,18207,18179,18180,18183,18184
18179	18190,18192,18198,18191,18194,18200,18217,18186,18195,18201
18180	18185,18200,18189,18194,18197,18205,18206,18209,18212,18215
18181	24258,23943,24446,24448,30709,39654,21614,22542,24426,24432
18182	18194,18462,20567,21260,23170,30182,30631,35852,38300,40437
18183	19457,24450,29552,30995,37860,18184,18185,18186,18187,18188
18184	28704,24198,28717,28718,28738,18197,19974,20049,20068,23881
18185	18200,18209,18189,18190,18193,18194,18195,18197,18205,18206
18186	18191,18215,18197,18200,18211,18216,48319,18187,18192,18193
18187	18197,18191,18193,18195,18203,18204,18205,18207,18208,18209
18188	18191,18198,18202,18207,18189,18190,18192,18193,18194,18195
18189	18194,18200,18190,18191,18192,18193,18195,18196,18197,18198
18190	18215,18192,18216,18194,18198,18200,18218,18196,18204,18206
18191	18197,18192,18198,18203,18215,18216,18196,18200,18202,18204
18192	18198,18200,18203,18194,18195,18204,18206,18208,18215,18216
18193	18209,18195,18206,18208,18194,18198,18203,18204,18211,18212
18194	45602,46319,18198,18200,18209,20013,22542,23943,24249,24258
18195	18203,48319,18197,18198,18200,18204,18211,18217,18218,18309
18196	18208,18209,18215,18216,18197,18198,18199,18200,18201,18202
18197	18200,18204,18217,18203,18205,18208,18212,18215,22536,24208
18198	18203,18207,18201,18202,18204,18208,18216,24203,24249,48319
18199	36559,24219,18441,24213,26306,27717,29602,18200,18201,18202
18200	18215,18217,18201,18204,18208,18216,48319,18202,18210,18211
18201	18217,18202,18203,18204,18205,18207,18208,18209,18210,18211
18202	18207,18203,18204,18205,18206,18208,18209,18210,18211,18212
18203	18208,18216,18204,18205,18206,18207,18211,18212,18217,18218
18204	18205,18206,18207,18208,18215,18216,18217,18210,18211,18212
18205	18206,18207,18209,18212,18215,18217,23958,18208,18210,18211
18206	18209,18212,18207,18215,18208,18210,18211,18213,18214,18216
18207	18209,18212,18208,18210,18211,18213,18214,18215,18216,18217
18208	18215,18216,18211,18217,18218,48319,18210,18212,18213,18214
18209	18212,18211,18218,48320,18210,18213,18214,18219,18220,23914
18210	18211,18212,18213,18214,18215,18216,18217,18218,18219,18220
18211	18212,18213,18214,18215,18216,18217,18219,18220,24334,29840
18212	18215,18217,18213,18214,18216,18218,18219,18220,48320
18213	41794,41801,38984,38985,18456,21255,42897,47834,18294,18343
18214	18215,18216,18217,18218,18219,18220
18215	18216,18217,18218,18219,18220,23914,24441,33678,48320
18216	18217,18218,18219,18220,23914,24441,33678
18217	18218,18219,18220,48319
18218	18219,18220,22557,38055
18219	18220,18313,18576,18889,18936,19023,19125,19365,19501,19550
18220	18841,20561,22162,22291,23906,24351,25315,27577,29380,29382
18221	22091,22282,23250,26069,27655,27680,31122,36606,40978,40979
18222	18226,22091,22282,23250,26069,31122,36606,46821
18223	18226,22091,22282,23250,26069,31122,36606,46821
18224	18227,22247,28395,28505,33624,42844,22124,22165,22841,22851
18225	18227,46821,18226,22091,22282,23250,26069,26086,26306,26320
18226	18227,18592,18631,19955,29578,29839,30102,30328,31361,32241
18228	20034,23688,24426,30065,32579,32589,32830,33110,33718,34145
18229	42664,33487,42080,21556,22312,23555,23660,23682,25187,27913
18230	43142,18231,18232,20080,20280,20399,22478,23537,25150,30153
18231	18232,19978,20035,43010,47681
18232	19269,27735,30423,35738,38185,42219
18234	18251,18236,18254,18256
18235	18254,18256
18236	18238,18243,18245,18248,18249,18250,18252,18253,18257,18247
18237	18254,18256
18238	18247,18251,18254,18256
18239	18254
18240	18255,18251,18254,18256
18241	18255,18254,18256
18242	18255,18254,18256
18243	18256
18244	18256
18246	18247,18251,18254,18256
18247	18255,18251,18254,18256
18248	18255,18251,18254,18256
18249	18255,18251,18254,18256
18250	18251,18254,18256
18251	18252,18253,18255,18254,18256
18252	18253,18254,18256
18253	18255,18254,18256
18254	18255,18257,18256
18255	18256
18256	18257
18258	19406,19422,20009,20563,21790,23083,23485,25215,25754,26903
18259	30794
18260	21335,18642,19458,21843,23508,24845,24847,26821,27923,29916
18261	18262,18263,18264,18265,18266,18267,18268,18269,18270,18271
18262	18269,18267,18265,18264,18266,18274,21335,18263,18272,18275
18263	18264,18265,18266,18267,18268,18269,18270,18271,18272,18273
18264	18265,18269,18266,18273,18270,18274,18271,18272,18275,18576
18265	18273,18271,18274,18272,18275,18857,25741,26821,27148,27923
18266	18270,21335,18273,18271,18274,45433,49605,18272,18275,18506
18267	18271,18272,18275,18642,19458,23508,24845,24847,26821,27923
18268	18270,18273,18271,18274,18272,18275,18642,18857,23309,23490
18269	18274,18587,24451,29696,18272,18275,18279,18311,18646,18652
18270	21335,18274,45481,23484,23794,29273,33344,37841,38124,40550
18271	18274,21335,18272,18275,23508,29916,32231,33194,33330,39482
18272	18273,18274,18275
18273	18587,24832,24847,18275,18652,19268,19271,19296,19458,19487
18274	23508,21335,33194,18275,18564,19291,19452,19455,19459,19460
18275	39228,34371
18276	35621,35633,38737,21556,35605,35630,35692,18294,18924,19388
18277	40359,18286,18299,18308,18314,18342,24565,24733,24851,35550
18278	18283,18286,18299,18304,18305,18312,18320,18332,18576,18614
18279	18587,18311,18447,24140,24661,25177,18280,18281,18282,18283
18280	18281,18282,18283,18284,18285,18286,18287,18288,18289,18290
18281	34319,18338,19063,23551,23611,23682,23695,32513,35731,23512
18282	20480,22940,22946,23014,23697,23698,24402,24900,26403,31304
18283	20567,18294,18298,18614,20486,22049,29817,18286,18291,18296
18284	18285,35654,18286,18287,18288,18289,18290,18291,18292,18293
18285	43107,44892,18290,18294,18297,18329,18333,19269,30209,32864
18286	18311,18332,18287,18296,18297,18301,18305,18312,18320,18321
18287	18296,18301,18321,35684,35752,18294,18310,18315,18324,18335
18288	18306,18310,18311,18333,18337,18437,18614,42010,42858,18289
18289	18298,18300,18313,18539,22773,23525,25202,27577,34464,34909
18290	18333,18338,18340,38300,18291,18292,18293,18294,18295,18296
18291	20567,18293,18298,18299,18305,18311,18324,18342,18348,20475
18292	35740,18298,18299,18302,18305,18311,18323,18331,18340,18441
18293	18297,18311,18324,18338,23004,18295,18296,18298,18299,18300
18294	18614,43064,18298,18581,18595,42013,18314,18342,18348,18441
18295	26949,18296,18297,18298,18299,18300,18301,18302,18303,18304
18296	18332,41697,18348,18581,20882,22034,35698,45586,18301,18302
18297	18604,18310,19041,19358,35612,41154,18298,18299,18300,18301
18298	18327,18442,18305,18306,18320,18331,18441,18459,18463,20539
18299	18305,18321,18348,34412,35738,18576,23667,24900,27666,18310
18300	18301,18302,18303,18304,18305,18306,18307,18308,18309,18310
18301	18311,18437,19076,19881,20506,22773,25249,32203,38794,18305
18302	23690,19429,24680,18338,33060,34157,34553,19431,22357,29767
18303	18304,18305,18306,18307,18308,18309,18310,18311,18312,18313
18304	18306,18332,18865,19066,20259,20486,33109,34157,41775,43144
18305	18348,18634,35699,18313,18320,18323,18336,18338,18340,18614
18306	18314,18320,18342,40320,41782,41801,18311,18312,18327,18599
18307	44761,25278,30749,32366,37861,46031,18331,19457,19633,20870
18308	18309,18310,18311,18312,18313,18314,18315,18316,18317,18318
18309	31270,19506,40610,39473,39584,40182,40830,19457,40776,40870
18310	18332,18333,18340,18576,18311,18312,18313,18314,18315,18316
18311	18332,34412,18441,19565,18314,18342,18343,18634,30173,35752
18312	18314,18342,18634,37945,37965,38734,38799,41408,41664,42693
18313	23682,23638,23669,23674,38626,23657,23670,24761,26911,23568
18314	18576,18324,18327,18450,18463,18599,20615,21255,22943,24146
18315	24147,18321,18844,20521,41735,18316,18317,18318,18319,18320
18316	18317,18318,18319,18320,18321,18322,18323,18324,18325,18326
18317	18441,20506,20542,30207,18318,18319,18320,18321,18322,18323
18318	20472,20521,20522,18331,18432,18576,18595,18603,18844,20525
18319	18320,18321,18322,18323,18324,18325,18326,18327,18328,18329
18320	18576,20456,41782,18324,18327,18332,18334,18336,18338,18609
18321	18332,18324,18335,18359,18363,18634,23511,23592,23619,23633
18322	18323,18324,18325,18326,18327,18328,18329,18330,18331,18332
18323	18324,18325,18326,18327,18328,18329,18330,18331,18332,18333
18324	18626,20499,18327,18335,18576,18809,18816,18825,18829,19542
18325	18331,18326,18327,18328,18329,18330,18332,18333,18334,18336
18326	18330,36091,38110,38111,28675,37947,37974,37979,37980,37982
18327	20615,18342,18442,20473,20588,22300,22303,26380,29772,30269
18328	18329,18330,18331,18332,18333,18334,18335,18336,18337,18338
18329	18576,26164,30209,44892,18330,18331,18332,18333,18334,18335
18330	38110,38111,28675,36091,37945,28684,37947,37974,37979,37980
18331	20522,35740,20456,20472,20525,20846,20927,24135,25705,40330
18332	18576,18611,18634,35684,35752,38800,18560,18581,25168,32649
18333	18334,18335,18336,18337,18338,18339,18340,18341,18342,18451
18334	41765,41801,18342,20544,20553,21260,35856,40650,41767,41785
18335	18336,18337,18338,18339,18340,18341,18342,18348,18359,18363
18336	18338,18449,20444,40335,48964,18337,18339,18340,18341,18342
18337	18338,18339,18340,18341,18342,18449,18614,18840,18872,18879
18338	19431,19427,23616,29827,34326,19428,34159,34207,34200,34250
18339	18340,18341,18342
18340	18342,18578,18597,18604,18606,35628,18341,18437,18577,18579
18341	18342,18440,18443,18599,18624,18848,18867,20486,23882,24166
18342	40320,18599,18450,18463,18577,18581,18584,18586,18587,18596
18343	44809,19576,41799,43064,47492,18441,18539,18560,18844,18848
18344	41778,18441,19576,22519,22534,25747,25801,35684,40412,43064
18345	18346,18347,18348,18349,18350,18351,18352,18353,18354,18355
18346	40668,18347,18349,18350,18351,18352,18353,18354,18355,18356
